cve_ent;cve_mun;cve_loc;nom_loc;;;;
07;057;0002;Agua Prieta;;;;
07;057;0005;Nueva Independencia (Ampliación Calera);;;;
07;057;0007;Aquiles Serdán;;;;
07;057;0009;Argelia Alta Luz;;;;
07;057;0013;Belisario Domínguez;;;;
07;057;0016;Benito Juárez;;;;
07;057;0017;Berriozábal;;;;
07;057;0018;Bremen;;;;
07;057;0021;Buenos Aires;;;;
07;057;0022;Las Cabañas;;;;
07;057;0026;El Carrizal;;;;
07;057;0028;Cipresal;;;;
07;057;0033;Cuauhtémoc;;;;
07;057;0047;Francisco I. Madero;;;;
07;057;0048;Álvaro Obregón;;;;
07;057;0056;Libertad Calera;;;;
07;057;0063;Llano Grande;;;;
07;057;0074;Niquivil;;;;
07;057;0076;Nueva Maravillas;;;;
07;057;0077;Nueva Victoria;;;;
07;057;0078;Ojo de Agua;;;;
07;057;0081;Palo María;;;;
07;057;0085;Santa Ana Pinabeto;;;;
07;057;0089;Varitas;;;;
07;057;0094;Rivera Morelos;;;;
07;057;0096;Rincón del Bosque;;;;
07;057;0098;El Rosario (Agua Escondida);;;;
07;057;0104;San José Ixtepec;;;;
07;057;0118;Sierra Galeana;;;;
07;057;0125;Tuixcum Grande;;;;
07;057;0130;La Unión;;;;
07;057;0132;Vicente Guerrero;;;;
07;057;0135;Villa Hermosa;;;;
07;057;0139;Ignacio Zaragoza;;;;
07;057;0146;Sonora;;;;
07;057;0151;Río Bravo;;;;
07;057;0154;El Pizarrín;;;;
07;057;0155;Nueva Esperanza;;;;
07;057;0160;Nuevo Ixtepec;;;;
07;057;0164;Miguel Alemán;;;;
07;057;0174;Maíz Blanco;;;;
07;057;0178;San Juan Calera;;;;
07;057;0181;Chevolcán;;;;
07;057;0190;Concepción;;;;
07;057;0209;El Toronjil;;;;
07;057;0212;San Fernando;;;;
07;057;0234;Nueva Reforma;;;;
07;057;0236;Buenavista;;;;
07;057;0240;El Mirador;;;;
07;057;0241;Dos Hermanas;;;;
07;057;0245;Checuté;;;;
07;057;0246;Boquerón Buenavista;;;;
07;057;0247;Ampliación Arenal;;;;
07;057;0251;Tuxchamén;;;;
07;057;0273;Emiliano Zapata;;;;
07;057;0276;Nuevo Triunfo (Año de Juárez);;;;
07;057;0299;Toquián Cuauhtémoc;;;;
07;057;0300;El Remate;;;;
07;057;0303;Agua Dulce;;;;
07;057;0306;Piedra Partida;;;;
07;057;0312;Bandera Argentina;;;;
07;057;0315;La Verbena;;;;
07;057;0319;El Jagüey;;;;
07;057;0321;San Jerónimo;;;;
07;057;0322;Unión Villaflores;;;;
07;057;0323;San Dimas;;;;
07;057;0326;Concepción la Cueva;;;;
07;057;0336;Tolimam;;;;
07;057;0340;Ampliación Agua Prieta;;;;
07;057;0341;El Arenal;;;;
07;057;0342;Jocote;;;;
07;057;0344;Canoas;;;;
07;057;0348;Veintitrés de Abril;;;;
07;057;0349;Cinco de Noviembre;;;;
07;057;0354;El Horizonte (Santa Elena);;;;
07;057;0355;El Injerto;;;;
07;057;0363;La Reforma;;;;
07;057;0369;Primero de Mayo;;;;
07;057;0370;Lindavista Dos;;;;
07;057;0392;San Lucas;;;;
07;057;0399;Santa Ana;;;;
07;057;0400;Santa Rosa;;;;
07;057;0402;Nueva Jerusalén;;;;
07;057;0411;Las Nubes;;;;
07;057;0434;El Zapote;;;;
07;057;0443;Barrio Nuevo;;;;
07;057;0447;Candelaria;;;;
07;057;0456;Nuevo Progreso;;;;
07;057;0459;Los Capulines (Ampliación Villahermosa);;;;
07;057;0479;Loma Bonita;;;;
07;057;0488;Nuevo Paraíso;;;;
07;057;0503;San Antonio;;;;
07;057;0525;Los Pinos;;;;
07;057;0529;Lindavista;;;;
07;057;0536;Doce de Diciembre;;;;
07;057;0542;El Rodeo;;;;
07;057;0545;San Vicente;;;;
07;057;0549;San Miguel;;;;
07;057;0562;San Luis;;;;
07;057;0570;Lázaro Cárdenas;;;;
07;057;0573;20 de Noviembre;;;;
07;057;0574;El Ciprés;;;;
07;057;0575;La Ceiba;;;;
07;057;0576;Las Delicias;;;;
07;057;0585;Chincanaque de Pinabeta;;;;
07;057;0599;Miguel Hidalgo;;;;
07;057;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
07;057;9999;Localidad no especificada;;;;
07;058;0000;Nicolás Ruíz;;;;
07;058;0001;Nicolás Ruíz;;;;
07;058;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
07;058;9999;Localidad no especificada;;;;
07;059;0000;Ocosingo;;;;
07;059;0001;Ocosingo;;;;
07;059;0002;Abasolo;;;;
07;059;0003;Perla de Acapulco;;;;
07;059;0005;Agua Azul;;;;
07;059;0006;Loma Bonita;;;;
07;059;0008;Aurora Buenavista;;;;
07;059;0009;Amador Hernández;;;;
07;059;0011;La Arena;;;;
07;059;0012;Arroyo Granizo;;;;
07;059;0014;Arroyo Santa María;;;;
07;059;0016;La Aurora;;;;
07;059;0017;El Avellanal;;;;
07;059;0018;La Azuleta;;;;
07;059;0022;Betania;;;;
07;059;0027;Busiljá;;;;
07;059;0030;Campo Virgen;;;;
07;059;0031;Santa María de las Flores;;;;
07;059;0052;Chamizal;;;;
07;059;0053;Cucja;;;;
07;059;0054;La Culebra;;;;
07;059;0068;Damasco;;;;
07;059;0070;El Diamante;;;;
07;059;0073;Dolores;;;;
07;059;0088;La Gloria;;;;
07;059;0101;Lacandón;;;;
07;059;0102;Lacanjá Tzeltal;;;;
07;059;0106;El Limonar;;;;
07;059;0112;Las Maravillas;;;;
07;059;0117;Ach'Lum Monte Líbano;;;;
07;059;0121;Nazareth;;;;
07;059;0126;El Ocotal;;;;
07;059;0138;Peña Limonar;;;;
07;059;0142;Plan de Ayutla;;;;
07;059;0156;El Prado Pacayal;;;;
07;059;0196;San Marcos;;;;
07;059;0200;San Miguel;;;;
07;059;0204;San Quintín;;;;
07;059;0208;Santa Elena;;;;
07;059;0216;Santa Rita;;;;
07;059;0229;El Sibal;;;;
07;059;0230;La Siria;;;;
07;059;0232;Suschila;;;;
07;059;0236;San Antonio las Delicias (Pamala);;;;
07;059;0237;Tenango;;;;
07;059;0246;El Tumbo;;;;
07;059;0250;Tzajalob;;;;
07;059;0258;La Unión;;;;
07;059;0261;Venustiano Carranza;;;;
07;059;0266;Yaxoquintelá;;;;
07;059;0268;El Zapotal;;;;
07;059;0269;Zaragoza;;;;
07;059;0274;Ubilio García;;;;
07;059;0284;Nuevo Canán;;;;
07;059;0285;Plácido Flores;;;;
07;059;0307;Cuauhtémoc;;;;
07;059;0330;Nuevo Jataté;;;;
07;059;0335;San Nicolás Tenanguito;;;;
07;059;0341;Patria Nueva (San José el Contento);;;;
07;059;0344;Nuevo Guadalupe;;;;
07;059;0345;La Reforma;;;;
07;059;0348;Santo Ton;;;;
07;059;0357;Río Blanco;;;;
07;059;0374;Taniperla;;;;
07;059;0377;Ujcumilja;;;;
07;059;0378;Lucumilja;;;;
07;059;0379;La Virginia;;;;
07;059;0381;San Juan del Río;;;;
07;059;0395;Jol Tulijá;;;;
07;059;0405;Agua Dulce Tehuacan;;;;
07;059;0416;Ojo de Agua;;;;
07;059;0418;Nueva Palestina;;;;
07;059;0422;El Guanal;;;;
07;059;0431;Frontera Corozal;;;;
07;059;0439;Miguel Hidalgo;;;;
07;059;0440;Ramón F. Balboa;;;;
07;059;0445;Francisco Guerrero;;;;
07;059;0459;Santo Domingo;;;;
07;059;0484;Río Florido;;;;
07;059;0494;La Zarca;;;;
07;059;0511;Chamomún;;;;
07;059;0512;El Jardín;;;;
07;059;0519;Carmen Patate Nuevo;;;;
07;059;0550;Benito Juárez Miramar;;;;
07;059;0569;Bonampak [Zona Arqueológica];;;;
07;059;0575;El Censo;;;;
07;059;0589;Ibarra;;;;
07;059;0595;Lacanjá Chansayab;;;;
07;059;0596;Lázaro Cárdenas;;;;
07;059;0598;Nuevo Mariscal;;;;
07;059;0599;Nueva Morelia;;;;
07;059;0603;Nueva Libertad;;;;
07;059;0605;Nuevo Francisco León;;;;
07;059;0606;Nueva Galilea;;;;
07;059;0615;El Paraíso;;;;
07;059;0619;Pichucalco;;;;
07;059;0631;San Juan Rómulo Calzada;;;;
07;059;0641;La Sultana;;;;
07;059;0642;Las Tacitas;;;;
07;059;0643;Las Tazas;;;;
07;059;0645;La Trinidad;;;;
07;059;0650;Villa las Rosas;;;;
07;059;0655;La Selva (San Andrés);;;;
07;059;0670;Nuevo Progreso;;;;
07;059;0671;Bethel;;;;
07;059;0675;Nuevo Pedregal;;;;
07;059;0696;Ampliación Jol Tulija;;;;
07;059;0698;San Antonio Catarraya;;;;
07;059;0700;Ojo de Agua (Buenos Aires);;;;
07;059;0726;La Frontera;;;;
07;059;0728;Nueva Esperanza (La Esperanza);;;;
07;059;0731;Doctor Manuel Velasco Suárez;;;;
07;059;0732;San Jerónimo;;;;
07;059;0741;Santa Cruz;;;;
07;059;0744;El Caribal;;;;
07;059;0766;Nuevo San Jacinto;;;;
07;059;0767;Cintalapa;;;;
07;059;0769;Francisco Villa;;;;
07;059;0770;Nuevo Guerrero;;;;
07;059;0773;San Antonio Escobar;;;;
07;059;0813;San Caralampio Agua Dulce;;;;
07;059;0823;La Independencia (Palestina);;;;
07;059;0827;Chavarico las Palmas;;;;
07;059;0829;El Recreo;;;;
07;059;0834;Las Piedrecitas;;;;
07;059;0844;La Tinta;;;;
07;059;0851;San José Mumunal;;;;
07;059;0853;El Suspiro;;;;
07;059;0856;Pueblo Nuevo;;;;
07;059;0875;San Antonio Samaria;;;;
07;059;0896;Concepción;;;;
07;059;0917;Vistahermosa;;;;
07;059;0925;Crucero Monte Líbano;;;;
07;059;0941;Santa María del Carmen;;;;
07;059;0951;Santo Tomás Axín;;;;
07;059;0975;El Cacao;;;;
07;059;0978;La Nueva Esperanza;;;;
07;059;1000;El Mango;;;;
07;059;1001;San Antonio;;;;
07;059;1010;Santa Isabel;;;;
07;059;1021;La Champa Canchanivaltic (Las Champitas);;;;
07;059;1035;Nueva Providencia;;;;
07;059;1040;Carmen Patate Viejo;;;;
07;059;1046;La Martinica;;;;
07;059;1055;Locatalum Tenango;;;;
07;059;1063;Nuevo Getzemaní;;;;
07;059;1066;Getzemaní;;;;
07;059;1069;Benito Juárez Bulwa;;;;
07;059;1072;San Martín;;;;
07;059;1075;Los Limares;;;;
07;059;1138;San Miguel el Grande;;;;
07;059;1141;La Libertad;;;;
07;059;1154;Nuevo Jerusalén;;;;
07;059;1158;San Pedro Tonina;;;;
07;059;1172;Nuevo Rosario;;;;
07;059;1189;Buenavista (La Cañada);;;;
07;059;1193;Tomás Munzer (Nueva Patria);;;;
07;059;1196;El Carrizal;;;;
07;059;1202;San Felipe Buenavista;;;;
07;059;1204;Nuevo Centro de Población Linda Vista;;;;
07;059;1212;Nueva Italia;;;;
07;059;1218;Ixtapa Mirador;;;;
07;059;1278;El Rosario;;;;
07;059;1279;Santa Lucía;;;;
07;059;1296;Balaxte;;;;
07;059;1300;La Soledad;;;;
07;059;1301;Santa Martha Corozal;;;;
07;059;1302;Dolores las Palmas;;;;
07;059;1310;Río Jataté;;;;
07;059;1325;Nuevo Chapultepec;;;;
07;059;1329;Plan de Guadalupe;;;;
07;059;1340;Nueva Samaria;;;;
07;059;1367;Michoacán;;;;
07;059;1402;Guadalupe las Flores;;;;
07;059;1410;Las Margaritas;;;;
07;059;1435;Yaxalá;;;;
07;059;1444;Guadalupe Victoria;;;;
07;059;1460;El Carmen;;;;
07;059;1464;Amatitlán;;;;
07;059;1477;Buenavista Teaquil;;;;
07;059;1484;Sloquib Chay;;;;
07;059;1486;El Cedro;;;;
07;059;1492;Guadalupe Pashila;;;;
07;059;1500;Moisés Gandhi;;;;
07;059;1501;Woy Aquil;;;;
07;059;1503;Tzajalá;;;;
07;059;1504;Tzacbatul;;;;
07;059;1507;San Pedro Jomalchén;;;;
07;059;1509;Santa Juana Chenek' Mutil;;;;
07;059;1514;Sacrificio la Esperanza;;;;
07;059;1518;Nuevo Monte Líbano;;;;
07;059;1522;San Antonio las Flores;;;;
07;059;1524;San Antonio la Victoria;;;;
07;059;1566;Guadalupe Tecoja;;;;
07;059;1570;San Vicente;;;;
07;059;1600;Cinco de Febrero;;;;
07;059;1608;Sibaca;;;;
07;059;1643;Mumuntic II (Sk'Inal Winiketik);;;;
07;059;1644;Mumuntic Uno;;;;
07;059;1664;Alacté Buenavista Uno;;;;
07;059;1671;Unión Juárez;;;;
07;059;1672;San Luis (Guadalupe);;;;
07;059;1694;Rosario la Pacaya;;;;
07;059;1721;Cuxuljá;;;;
07;059;1729;El Progreso;;;;
07;059;1730;Israel;;;;
07;059;1731;Chalam del Carmen San Agustín;;;;
07;059;1732;Campet;;;;
07;059;1733;Edén del Carmen;;;;
07;059;1737;La Pomarrosa el Chorro;;;;
07;059;1751;El Chamizal;;;;
07;059;1765;El Ojo de Agua;;;;
07;059;1798;San Jacinto;;;;
07;059;1799;Cristóbal Colón;;;;
07;059;1831;Quince de Marzo;;;;
07;059;1844;Asia;;;;
07;059;1865;Santa Martha;;;;
07;059;1876;San Sebastián Jahuaca;;;;
07;059;1937;San Pedro Carrizal;;;;
07;059;2030;El Retiro;;;;
07;059;2037;San Caralampio;;;;
07;059;2038;El Calvario;;;;
07;059;2039;San José;;;;
07;059;2042;El Encanto;;;;
07;059;2047;Nuevo Tuxtla;;;;
07;059;2050;Patihuitz;;;;
07;059;2054;Emiliano Zapata;;;;
07;059;2066;El Porvenir;;;;
07;059;2070;Rancho Alegre;;;;
07;059;2246;Nuevo León;;;;
07;059;2429;Jerusalén;;;;
07;059;2431;Candelaria Bulwa;;;;
07;059;2620;Balancán;;;;
07;059;2623;Benemérito;;;;
07;059;2624;Benito Juárez Yalchuc;;;;
07;059;2634;La Ceiba;;;;
07;059;2635;El Centro;;;;
07;059;2673;Jalapa;;;;
07;059;2681;Lequilum;;;;
07;059;2698;Morelos;;;;
07;059;2709;Nuevo México;;;;
07;059;2711;Nuevo Paraíso;;;;
07;059;2723;Chic Lacanwi'Ts;;;;
07;059;2726;Los Pinos;;;;
07;059;2728;El Porvenir Yaxchilán;;;;
07;059;2735;Los Quinichez;;;;
07;059;2761;San José Obrero;;;;
07;059;2763;San Juan;;;;
07;059;2776;Santa Clara;;;;
07;059;2783;Santa Julia;;;;
07;059;2789;Santo Tomás;;;;
07;059;2792;Veinte de Noviembre;;;;
07;059;2821;El Pedregal de San Ángel;;;;
07;059;2825;Vicente Guerrero;;;;
07;059;2826;Ach Lumal;;;;
07;059;2829;Delicias Casco;;;;
07;059;2838;Slum Ch'Ultatik;;;;
07;059;2842;Nuevo Tenejapa;;;;
07;059;2879;Samaria;;;;
07;059;2886;San Isidro;;;;
07;059;2898;San Pedro;;;;
07;059;2923;Nueva las Tacitas;;;;
07;059;2924;San Francisco;;;;
07;059;2925;Santa Rosa;;;;
07;059;2928;Candelaria;;;;
07;059;2936;15 de Septiembre;;;;
07;059;2947;Corozal;;;;
07;059;2969;El Triunfo;;;;
07;059;2985;La Victoria;;;;
07;059;3040;El Ixcán;;;;
07;059;3042;El Nacimiento;;;;
07;059;3044;Lomas del Oriente;;;;
07;059;3045;Betel;;;;
07;059;3050;Primer Valle Toniná;;;;
07;059;3064;Peña Blanca;;;;
07;059;3069;Ampliación Santa Julia;;;;
07;059;3074;Nuevo Israel;;;;
07;059;3111;La Asunción;;;;
07;059;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
07;059;9999;Localidad no especificada;;;;
07;060;0000;Ocotepec;;;;
07;060;0001;Ocotepec;;;;
07;060;0005;San Pablo Huacano;;;;
07;060;0007;San José Plan Ocotal;;;;
07;060;0008;San Antonio Poyono;;;;
07;060;0009;San Andrés Carrizal;;;;
07;060;0017;San Isidro;;;;
07;060;0018;San Antonio Buenavista;;;;
07;060;0019;Luis Echeverría;;;;
07;060;0021;Cerro del Mono;;;;
07;060;0042;El Paraíso Huacano;;;;
07;060;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
07;060;9999;Localidad no especificada;;;;
07;061;0000;Ocozocoautla de Espinosa;;;;
07;061;0001;Ocozocoautla de Espinosa;;;;
07;061;0005;Alfonso Moguel;;;;
07;061;0006;Amador Hernández González;;;;
07;061;0053;Espinal de Morelos;;;;
07;061;0061;General Francisco Villa;;;;
07;061;0062;Hermenegildo Galeana;;;;
07;061;0063;El Gavilán;;;;
07;061;0103;Ignacio Zaragoza (El Morro);;;;
07;061;0113;Ocuilapa de Juárez;;;;
07;061;0130;Piedra Parada;;;;
07;061;0132;Las Pimientas;;;;
07;061;0181;Santa Isabel;;;;
07;061;0213;Vicente Guerrero (Matamoros);;;;
07;061;0230;América Libre;;;;
07;061;0235;Armando Zebadúa;;;;
07;061;0260;Alfredo V. Bonfil;;;;
07;061;0267;La Naranja;;;;
07;061;0314;El Aguacero;;;;
07;061;0319;Lázaro Cárdenas;;;;
07;061;0385;La Independencia (Las Pilas);;;;
07;061;0523;Nuevo Mezcalapa;;;;
07;061;0525;Salvador Urbina;;;;
07;061;0526;Absalón Castellanos Domínguez;;;;
07;061;0528;Ach'Lum Tierra Nueva;;;;
07;061;0582;Cruz del Llano;;;;
07;061;0608;El Horizonte;;;;
07;061;0612;Nuevo San Juan Chamula;;;;
07;061;0630;Francisco I. Madero;;;;
07;061;0632;CNC;;;;
07;061;0633;José López Portillo;;;;
07;061;0637;Juan de Grijalva;;;;
07;061;0639;José María Morelos y Pavón;;;;
07;061;0646;Pozo Sagrado;;;;
07;061;0656;San José;;;;
07;061;0658;Nuevo Simojovel;;;;
07;061;0676;Las Flores;;;;
07;061;0679;Lindavista;;;;
07;061;0682;Benito Juárez;;;;
07;061;0683;Nicolás Bravo;;;;
07;061;0684;San Antonio Texas;;;;
07;061;0698;El Jardín;;;;
07;061;0710;Lucio Cabañas Barrientos;;;;
07;061;0743;La Merced;;;;
07;061;0781;Veinte Casas;;;;
07;061;0818;Guadalupe Victoria;;;;
07;061;0905;San Antonio el Bajío;;;;
07;061;0969;San Antonio;;;;
07;061;0982;Aquiles Serdán (Kilómetro 38);;;;
07;061;1033;Unión Zaragoza;;;;
07;061;1248;Apic Pac;;;;
07;061;1262;El Banco de Arena;;;;
07;061;1365;La Lucha;;;;
07;061;1366;Luis Echeverría (Agua Blanca);;;;
07;061;1408;El Porvenir;;;;
07;061;1499;Santa Martha;;;;
07;061;1652;La Esperanza;;;;
07;061;1662;San Francisco;;;;
07;061;1685;La Colmena;;;;
07;061;1704;Venustiano Carranza;;;;
07;061;1746;Nuevo Santa Fe;;;;
07;061;1820;San Andrés;;;;
07;061;1828;Santa Cruz;;;;
07;061;1857;Ciudad Bonampak;;;;
07;061;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
07;061;9999;Localidad no especificada;;;;
07;062;0000;Ostuacán;;;;
07;062;0001;Ostuacán;;;;
07;062;0004;Antonio León;;;;
07;062;0005;Catedral 2da. Sección;;;;
07;062;0006;Catedral de Chiapas;;;;
07;062;0007;Copano 1ra. Sección;;;;
07;062;0008;Cuauhtémoc;;;;
07;062;0011;Laguna Arriba;;;;
07;062;0019;Plan de Ayala;;;;
07;062;0021;Playa Larga 1ra. Sección;;;;
07;062;0022;Playa Larga 3ra. Sección;;;;
07;062;0023;Nuevo Sayula;;;;
07;062;0024;Tanchichal;;;;
07;062;0025;Xochimilco (Reymundo Enríquez);;;;
07;062;0028;Copano 2da. Sección;;;;
07;062;0030;Lázaro Cárdenas;;;;
07;062;0031;El Llano;;;;
07;062;0032;Catedral 1ra. Sección;;;;
07;062;0033;Paraíso 2da. Sección;;;;
07;062;0040;Lindavista;;;;
07;062;0042;Nuevo Guadalupe Victoria;;;;
07;062;0049;Nuevo Xochimilco;;;;
07;062;0055;Alto Amacoite 2da. Sección;;;;
07;062;0059;La Peña 1ra. Sección;;;;
07;062;0064;Nuevo Peñitas;;;;
07;062;0134;Nuevo Milenio;;;;
07;062;0139;Nuevo Juan del Grijalva;;;;
07;062;0140;Nueva Alianza;;;;
07;062;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
07;062;9999;Localidad no especificada;;;;
07;063;0000;Osumacinta;;;;
07;063;0001;Osumacinta;;;;
07;063;0008;Libertad Campesina;;;;
07;063;0013;Nueva Esperanza;;;;
07;063;0014;Triunfo Agrarista;;;;
07;063;0015;El Paraíso;;;;
07;063;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
07;063;9999;Localidad no especificada;;;;
07;064;0000;Oxchuc;;;;
07;064;0001;Oxchuc;;;;
07;064;0003;Bumilja;;;;
07;064;0004;Benito Juárez;;;;
07;064;0005;El Corralito;;;;
07;064;0006;Cruztón;;;;
07;064;0007;Chacamuc;;;;
07;064;0008;Chaonil;;;;
07;064;0009;Chenchauc;;;;
07;064;0010;Chikpomiljá;;;;
07;064;0011;Cholol;;;;
07;064;0012;Chulna;;;;
07;064;0014;Jamcósh;;;;
07;064;0016;Jobiltón;;;;
07;064;0017;Conoilja;;;;
07;064;0018;Kistoljá;;;;
07;064;0019;Lelenchij;;;;
07;064;0020;Pacvilná;;;;
07;064;0022;Mesbilja;;;;
07;064;0023;Navil Tapja;;;;
07;064;0024;El Niz;;;;
07;064;0025;Paxtonticjá;;;;
07;064;0026;Puliljá;;;;
07;064;0027;Rancho del Cura;;;;
07;064;0028;Silailja;;;;
07;064;0029;Tolbiljá;;;;
07;064;0030;Tuxaquiljá;;;;
07;064;0031;Tzacubilja;;;;
07;064;0032;El Tzay;;;;
07;064;0033;Tzontealja;;;;
07;064;0034;Tzopilja;;;;
07;064;0035;Tzunún;;;;
07;064;0036;Yoshib;;;;
07;064;0038;El Mash;;;;
07;064;0040;El Retiro;;;;
07;064;0041;San Rafael Jolja;;;;
07;064;0042;Chalam Jatateal;;;;
07;064;0043;Biquit Lejlem;;;;
07;064;0044;Buenavista;;;;
07;064;0047;Piedra Escrita;;;;
07;064;0063;Balaxil;;;;
07;064;0065;Elumiljá;;;;
07;064;0068;Santo Domingo;;;;
07;064;0071;Tiakil;;;;
07;064;0074;Tzununiljá (Media Luna);;;;
07;064;0076;Cruzilja (Media Luna);;;;
07;064;0078;San Juan;;;;
07;064;0082;Tzajalococh;;;;
07;064;0089;Lamalté Eltik;;;;
07;064;0094;Stenlejtul;;;;
07;064;0096;Guadalupe;;;;
07;064;0100;El Pozo;;;;
07;064;0102;Ijk'Alajaw;;;;
07;064;0114;Santo Tomás;;;;
07;064;0129;Las Cañadas;;;;
07;064;0130;Gloria Tiaquil;;;;
07;064;0131;Guadalupe Bacja;;;;
07;064;0132;Manzanailjá;;;;
07;064;0133;El Mirador;;;;
07;064;0134;Najá;;;;
07;064;0135;Nueva Betania;;;;
07;064;0137;El Paraíso;;;;
07;064;0138;Porvenir;;;;
07;064;0139;Tzajalchén;;;;
07;064;0141;Agua Azul;;;;
07;064;0143;Las Palmas;;;;
07;064;0144;Nueva Esperanza;;;;
07;064;0145;Saklumiljá;;;;
07;064;0147;Santa Cruz;;;;
07;064;0148;Stenlej Akil;;;;
07;064;0149;Tzutiljá;;;;
07;064;0151;Tejk'Abalch'En;;;;
07;064;0152;Pamal Navil;;;;
07;064;0154;San Juan del Valle;;;;
07;064;0155;Pozo de Piedra;;;;
07;064;0156;Navil;;;;
07;064;0157;La Frontera;;;;
07;064;0158;Jutubá;;;;
07;064;0159;Sak Muk'Uljá;;;;
07;064;0160;Ya'Al Okil;;;;
07;064;0162;Campo Alegre;;;;
07;064;0166;La Cumbre;;;;
07;064;0167;La Providencia;;;;
07;064;0176;Bawits;;;;
07;064;0185;Amayiljá II;;;;
07;064;0194;Chapultepec;;;;
07;064;7777;Cifra confidencial. Establecido en la Ley del SNIEG.;;;;
07;064;9999;Localidad no especificada;;;;
07;065;0000;Palenque;;;;
07;065;0001;Palenque;;;;
07;065;0004;Agua Fría;;;;
07;065;0005;Alfonso Corona del Rosal;;;;
07;065;0007;Ángel Albino Corzo 1ra. Sección;;;;
07;065;0009;La Aurora;;;;
07;065;0010;Babilonia 1ra. Sección;;;;
07;065;0011;Bajadas Grandes;;;;
07;065;0013;Belisario Domínguez Norte;;;;
07;065;0014;Berea;;;;
07;065;0015;Boca de Chancala;;;;
07;065;0018;Calatraba;;;;
07;065;0023;La Cascada;;;;
07;065;0024;Los Cerrillos;;;;
07;065;0026;5 de Mayo;;;;
07;065;0028;El Clavo;;;;
07;065;0034;Chacamax;;;;
07;065;0043;Las Delicias;;;;
07;065;0047;El Edén;;;;
07;065;0048;Emiliano Zapata;;;;
07;065;0051;Francisco I. Madero Norte;;;;
07;065;0052;Nueva Galilea;;;;
07;065;0053;La Gloria;;;;
07;065;0055;Graciano Sánchez;;;;
07;065;0057;Licenciado Gustavo Díaz Ordaz;;;;
07;065;0058;Hermenegildo Galeana;;;;
07;065;0060;Licenciado José Castillo Tielmans;;;;
07;065;0061;San José (Osumacinta);;;;
07;065;0063;Lázaro Cárdenas;;;;
07;065;0068;Medellín 2da. Sección;;;;
07;065;0072;Monterrey;;;;
07;065;0074;El Naranjo;;;;
07;065;0076;Nueva Betania;;;;
07;065;0077;Nueva Esperanza 1ra. Sección;;;;
07;065;0080;Nuevo Mérida;;;;
07;065;0082;Nuevo Yajalón;;;;
07;065;0083;Álvaro Obregón;;;;
07;065;0091;Portaceli;;;;
07;065;0092;El Porvenir;;;;
07;065;0095;La Primavera;;;;
07;065;0096;El Progreso;;;;
07;065;0098;Puyipa;;;;
07;065;0100;Raymundo Enríquez;;;;
07;065;0101;Reforma Agraria (Chiniquija);;;;
07;065;0105;Río Chancalá;;;;
07;065;0106;Doctor Samuel León Brindis;;;;
07;065;0111;San Francisco;;;;
07;065;0112;San Francisco Palenque;;;;
07;065;0114;Nuevo San Joaquín;;;;
07;065;0118;Babilonia;;;;
07;065;0119;San José Chancala Primera Sección;;;;
07;065;0123;San Juan Chancalaíto;;;;
07;065;0126;San Manuel;;;;
07;065;0131;San Martín Chamizal;;;;
07;065;0132;San Mateo;;;;
07;065;0134;San Pedro;;;;
07;065;0138;Santa Cruz;;;;
07;065;0145;Tomás Garrido Canabal;;;;
07;065;0149;Poblado la Unión;;;;
07;065;0153;20 de Noviembre;;;;
07;065;0169;Luis I. Cabrera (Tepezcuintle);;;;
07;065;0171;Tzeltal Mukul-Já;;;;
07;065;0182;Agua Blanca Serranía;;;;
07;065;0183;Benito Juárez;;;;
07;065;0184;Profesor Roberto Barrios;;;;
07;065;0187;Miguel Hidalgo (Estación Lacandón);;;;
07;065;0188;Adolfo López Mateos;;;;
07;065;0190;El Lacandón;;;;
07;065;0191;Arimatea;;;;
07;065;0192;Belén;;;;
07;065;0196;Saturnino Ríos;;;;
07;065;0198;Chancala Zapote;;;;
07;065;0199;Venustiano Carranza;;;;
07;065;0201;Emilio Rabasa;;;;
07;065;0205;La Flor de Chiapas;;;;
07;065;0207;La Caoba;;;;
07;065;0208;Nuevo Jalisco Osumacinta;;;;
07;065;0209;Vistahermosa;;;;
07;065;0210;Victórico Grajales;;;;
07;065;0211;Augusto Gómez Villanueva;;;;
07;065;0215;Ricardo Flores Magón;;;;
07;065;0216;Once de Julio;;;;
07;065;0218;El Sinaí;;;;
07;065;0220;El Desierto;;;;
07;065;0223;Francisco Villa;;;;
07;065;0224;Nuevo Sonora;;;;
07;065;0226;Río San Diego;;;;
07;065;0267;Colonia González;;;;
07;065;0297;Guadalupe;;;;
07;065;0308;Ejido Palenque;;;;
07;065;0314;Nueva Esperanza;;;;
07;065;0323;Nuevo Jalapa;;;;
07;065;0328;La Ilusión;;;;
07;065;0352;División del Norte;;;;
07;065;0389;Pueblo Nuevo;;;;
07;065;0399;Nuevo Paraíso;;;;
07;065;0427;Medellín 1ra. Sección;;;;
